"id","msgid","namespace","description","en","nl","de","es","it","pt","fr","xx"
"lifelines-webshop-order-applicationform-label","lifelines-webshop-order-applicationform-label","lifelines-webshop",,"Application form",,,,,,,
"lifelines-webshop-submit-btn-label","lifelines-webshop-submit-btn-label","lifelines-webshop",,"Submit",,,,,,,
"lifelines-webshop-orders-col-header-state","lifelines-webshop-orders-col-header-state","lifelines-webshop",,"State",,,,,,,
"lifelines-webshop-age-facet-label","lifelines-webshop-age-facet-label","lifelines-webshop",,"Age at",,,,,,,
"lifelines-webshop-submitting-btn-label","lifelines-webshop-submitting-btn-label","lifelines-webshop",,"Submitting",,,,,,,
"lifelines-webshop-yob-facet-label","lifelines-webshop-yob-facet-label","lifelines-webshop",,"Year of birth",,,,,,,
"lifelines-webshop-orders-col-header-sub-date","lifelines-webshop-orders-col-header-sub-date","lifelines-webshop",,"Submitted",,,,,,,
"lifelines-webshop-orders-col-header-app-form","lifelines-webshop-orders-col-header-app-form","lifelines-webshop",,"Application form",,,,,,,
"lifelines-webshop-order-projectnumber-description","lifelines-webshop-order-projectnumber-description","lifelines-webshop",,"The OV number","Het OV nummer",,,,,,
"lifelines-webshop-modal-delete-header","lifelines-webshop-modal-delete-header","lifelines-webshop",,"Delete order {{order}}","Verwijder aanvraag {{order}}",,,,,,
"lifelines-webshop-order-name-description","lifelines-webshop-order-name-description","lifelines-webshop",,"Optional label for ease of identification",,,,,,,
"lifelines-webshop-order-applicationform-description","lifelines-webshop-order-applicationform-description","lifelines-webshop",,"Word or text file to describe the request.",,,,,,,
"lifelines-webshop-order-projectnumber-label","lifelines-webshop-order-projectnumber-label","lifelines-webshop",,"Max en de maxi monsters","Project nummer",,,,,,
"lifelines-webshop-empty-search-msg","lifelines-webshop-empty-search-msg","lifelines-webshop",,"No items were found matching the search term.",,,,,,,
"lifelines-webshop-cart-not-signedin-msg","lifelines-webshop-cart-not-signedin-msg","lifelines-webshop",,"Sign in to select and order variables",,,,,,,
"lifelines-webshop-cart-info-msg","lifelines-webshop-cart-info-msg","lifelines-webshop",,"Use the shop tab to select variables to order",,,,,,,
"lifelines-webshop-modal-delete-body","lifelines-webshop-modal-delete-body","lifelines-webshop",,"You are about to delete order {{order}}. Are you sure?","Je staat op het punt om aanvraag {{order}} te verwijderen. Weet je het zeker?",,,,,,
"lifelines-webshop-sidebar-cohort-info","lifelines-webshop-sidebar-cohort-info","lifelines-webshop",,"Use this filter to limit your study population to one or more specific subcohorts (OPTIONAL)",,,,,,,
"lifelines-webshop-sidebar-age-info","lifelines-webshop-sidebar-age-info","lifelines-webshop",,"Use this filter to limit your study population to one or more specific age groups (OPTIONAL)",,,,,,,
"lifelines-webshop-sidebar-gender-info","lifelines-webshop-sidebar-gender-info","lifelines-webshop",,"Use this filter to limit your study population to a specific gender (OPTIONAL)",,,,,,,
"lifelines-webshop-sidebar-gwas-info","lifelines-webshop-sidebar-gwas-info","lifelines-webshop",,"Learn more about the GWAS subcohort",,,,,,,
"lifelines-webshop-sidebar-gwas-link","lifelines-webshop-sidebar-gwas-link","lifelines-webshop",,"http://wiki-lifelines.web.rug.nl/doku.php?id=gwas",,,,,,,
"lifelines-webshop-sidebar-ugli-info","lifelines-webshop-sidebar-ugli-info","lifelines-webshop",,"Learn more about the UGLI subcohort",,,,,,,
"lifelines-webshop-sidebar-ugli-link","lifelines-webshop-sidebar-ugli-link","lifelines-webshop",,"http://wiki-lifelines.web.rug.nl/doku.php?id=ugli",,,,,,,
"lifelines-webshop-sidebar-deep-info","lifelines-webshop-sidebar-deep-info","lifelines-webshop",,"Learn more about the DEEP subcohort",,,,,,,
"lifelines-webshop-sidebar-deep-link","lifelines-webshop-sidebar-deep-link","lifelines-webshop",,"http://wiki-lifelines.web.rug.nl/doku.php?id=deep",,,,,,,
"lifelines-webshop-sidebar-dag3-info","lifelines-webshop-sidebar-dag3-info","lifelines-webshop",,"Learn more about the DAG3 subcohort",,,,,,,
"lifelines-webshop-sidebar-dag3-link","lifelines-webshop-sidebar-dag3-link","lifelines-webshop",,"http://wiki-lifelines.web.rug.nl/doku.php?id=dag3",,,,,,,
"lifelines-webshop-sidebar-child-info","lifelines-webshop-sidebar-child-info","lifelines-webshop",,"Learn more about the Lifelines child cohort",,,,,,,
"lifelines-webshop-sidebar-child-link","lifelines-webshop-sidebar-child-link","lifelines-webshop",,"http://wiki-lifelines.web.rug.nl/doku.php?id=children",,,,,,,
"lifelines-webshop-sidebar-adult-info","lifelines-webshop-sidebar-adult-info","lifelines-webshop",,"Learn more about the Lifelines adult cohort",,,,,,,
"lifelines-webshop-sidebar-adult-link","lifelines-webshop-sidebar-adult-link","lifelines-webshop",,"http://wiki-lifelines.web.rug.nl/doku.php?id=adult",,,,,,,
"lifelines-webshop-sidebar-elderly-info","lifelines-webshop-sidebar-elderly-info","lifelines-webshop",,"Learn more about the Lifelines elderly cohort",,,,,,,
"lifelines-webshop-sidebar-elderly-link","lifelines-webshop-sidebar-elderly-link","lifelines-webshop",,"http://wiki-lifelines.web.rug.nl/doku.php?id=elderly",,,,,,,
